"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"CC1B1FE480563202","classic_bike",2021-06-17 18:58:16,2021-06-17 19:08:33,"Millennium Park",13008,"State St & Kinzie St",13050,"member",2021-06-17,"06","17","2021","Thursday",617
"908E9B305BBB12D7","electric_bike",2021-07-26 16:11:06,2021-07-26 16:27:21,"Calumet Ave & 21st St",15546,"Canal St & Adams St",13011,"member",2021-07-26,"07","26","2021","Monday",975
"0A591C1FB4F554DF","docked_bike",2020-10-02 17:46:09,2020-10-02 18:23:16,"Broadway & Cornelia Ave",303,"Honore St & Division St",17,"casual",2020-10-02,"10","02","2020","Friday",2227
"AEF9B2E49CD7C695","docked_bike",2020-10-07 17:19:42,2020-10-07 17:41:11,"Broadway & Granville Ave",454,"Broadway & Waveland Ave",304,"member",2020-10-07,"10","07","2020","Wednesday",1289
"0FFBAE34C5A07C2A","classic_bike",2020-12-16 21:04:30,2020-12-16 21:28:20,"Benson Ave & Church St",596,"Benson Ave & Church St",596,"member",2020-12-16,"12","16","2020","Wednesday",1430
"AADB35CAD01D96AC","classic_bike",2021-06-28 16:18:48,2021-06-28 16:21:42,"State St & 33rd St",13216,"Calumet Ave & 33rd St",13217,"member",2021-06-28,"06","28","2021","Monday",174
"21122DBA583D5A26","classic_bike",2020-12-22 11:57:20,2020-12-22 11:59:31,"Columbus Dr & Randolph St",13263,"Michigan Ave & Washington St",13001,"member",2020-12-22,"12","22","2020","Tuesday",131
"31DC53347E133290","classic_bike",2021-07-01 11:12:51,2021-07-01 11:16:49,"Ada St & Washington Blvd",13353,"Sangamon St & Washington Blvd",13409,"member",2021-07-01,"07","01","2021","Thursday",238
"8BEA0418202A30D8","classic_bike",2021-08-25 15:08:03,2021-08-25 15:13:18,"Cityfront Plaza Dr & Pioneer Ct",13427,"Streeter Dr & Grand Ave",13022,"member",2021-08-25,"08","25","2021","Wednesday",315
"654C7BADF54BF628","classic_bike",2021-09-20 17:54:55,2021-09-20 18:05:05,"California Ave & Francis Pl (Temp)",13259,"California Ave & Cortez St",17660,"casual",2021-09-20,"09","20","2021","Monday",610
"CB4B9B23C4AE2152","docked_bike",2020-11-08 13:39:00,2020-11-08 14:15:39,"Ogden Ave & Race Ave",186,"Pine Grove Ave & Irving Park Rd",254,"member",2020-11-08,"11","08","2020","Sunday",2199
"ADE9C3221CEA9654","docked_bike",2020-11-02 15:06:55,2020-11-02 15:17:28,"Sedgwick St & North Ave",118,"Clark St & Chicago Ave",337,"member",2020-11-02,"11","02","2020","Monday",633
"4931313D7282A944","electric_bike",2020-11-12 10:44:21,2020-11-12 11:00:39,"Michigan Ave & Ida B Wells Dr",45,"Rhodes Ave & 32nd St",263,"casual",2020-11-12,"11","12","2020","Thursday",978
"83D5FDF040A2F04A","electric_bike",2021-05-08 20:54:43,2021-05-08 21:02:40,"Broadway & Barry Ave",13137,"Sedgwick St & Webster Ave",13191,"casual",2021-05-08,"05","08","2021","Saturday",477
"EBEC14C8F60E8662","classic_bike",2021-08-28 13:23:26,2021-08-28 13:34:10,"Southport Ave & Waveland Ave",13235,"Greenview Ave & Diversey Pkwy",13294,"casual",2021-08-28,"08","28","2021","Saturday",644
"609FB798D07B4948","classic_bike",2021-06-17 16:01:16,2021-06-17 16:13:44,"Streeter Dr & Grand Ave",13022,"Millennium Park",13008,"member",2021-06-17,"06","17","2021","Thursday",748
"72690781C772918C","classic_bike",2021-06-08 18:25:20,2021-06-08 18:37:19,"Kingsbury St & Erie St",13265,"Elizabeth (May) St & Fulton St",13197,"member",2021-06-08,"06","08","2021","Tuesday",719
"9D44DFD3CC66BA83","classic_bike",2021-07-11 12:43:19,2021-07-11 13:05:38,"Clinton St & Tilden St",13037,"Desplaines St & Jackson Blvd",15539,"casual",2021-07-11,"07","11","2021","Sunday",1339
"BD9ECCD3FA40F995","docked_bike",2020-11-28 09:10:31,2020-11-28 09:25:46,"Morgan St & Polk St",241,"Michigan Ave & 18th St",273,"member",2020-11-28,"11","28","2020","Saturday",915
"BD4E9D3581EA99BB","classic_bike",2021-07-26 15:26:25,2021-07-26 15:51:36,"Dearborn St & Erie St",13045,"Racine Ave & 18th St",13164,"member",2021-07-26,"07","26","2021","Monday",1511
"49A964BC32B550D6","classic_bike",2021-06-14 06:17:54,2021-06-14 06:38:32,"Halsted St & 18th St",13099,"Clark St & Chicago Ave",13303,"member",2021-06-14,"06","14","2021","Monday",1238
"31AD5A462F8C017E","electric_bike",2021-05-08 14:10:36,2021-05-08 14:19:48,"Field Museum",13029,"Field Blvd & South Water St",15534,"member",2021-05-08,"05","08","2021","Saturday",552
"E6CD7A9CF86F735A","classic_bike",2021-09-19 18:05:29,2021-09-19 18:13:35,"Ogden Ave & Congress Pkwy",13081,"Peoria St & Jackson Blvd",13158,"casual",2021-09-19,"09","19","2021","Sunday",486
"4ADA285A6083C668","electric_bike",2020-10-16 09:50:28,2020-10-16 09:52:28,"Ellis Ave & 53rd St",418,"Ellis Ave & 55th St",420,"member",2020-10-16,"10","16","2020","Friday",120
"F490B91D6C901B77","docked_bike",2020-10-18 19:19:48,2020-10-18 19:22:50,"Broadway & Belmont Ave",296,"Broadway & Cornelia Ave",303,"member",2020-10-18,"10","18","2020","Sunday",182
"E1314FE83A3033F6","classic_bike",2021-08-01 15:03:24,2021-08-01 15:33:17,"Millennium Park",13008,"Mies van der Rohe Way & Chicago Ave",13338,"casual",2021-08-01,"08","01","2021","Sunday",1793
"6262AFFC57A9DBC0","classic_bike",2021-09-15 20:19:39,2021-09-15 20:36:09,"Clinton St & Lake St",13021,"Clark St & North Ave",13128,"member",2021-09-15,"09","15","2021","Wednesday",990
"C04B483D1EBD2AB2","classic_bike",2021-08-11 17:14:06,2021-08-11 17:21:01,"Broadway & Granville Ave",15571,"Broadway & Ridge Ave",15578,"member",2021-08-11,"08","11","2021","Wednesday",415
"674259E77E2785C1","classic_bike",2021-08-15 00:33:42,2021-08-15 00:41:36,"Ashland Ave & Augusta Blvd",13248,"Milwaukee Ave & Wabansia Ave",13243,"member",2021-08-15,"08","15","2021","Sunday",474
"360AF16BCA0C1D79","classic_bike",2021-08-22 14:45:05,2021-08-22 14:54:13,"Canal St & Madison St",13341,"Dearborn St & Erie St",13045,"member",2021-08-22,"08","22","2021","Sunday",548
"6E669FCF0E4A909F","docked_bike",2020-10-08 10:27:30,2020-10-08 10:41:12,"Wabash Ave & Grand Ave",199,"Wabash Ave & Adams St",39,"member",2020-10-08,"10","08","2020","Thursday",822
"D94C64FB7471F265","docked_bike",2020-10-08 18:16:21,2020-10-08 18:22:46,"Halsted St & Willow St",224,"Lincoln Ave & Fullerton Ave",127,"member",2020-10-08,"10","08","2020","Thursday",385
"8F57E8E6F18BBF46","electric_bike",2020-11-03 16:02:50,2020-11-03 16:10:13,"Clark St & Grace St",165,"Paulina St & Montrose Ave",297,"member",2020-11-03,"11","03","2020","Tuesday",443
"7199F01CE3259484","classic_bike",2021-04-07 12:44:50,2021-04-07 13:31:04,"Canal St & Jackson Blvd",13138,"St. Clair St & Erie St",13016,"casual",2021-04-07,"04","07","2021","Wednesday",2774
"49FA02BA5AA2C293","classic_bike",2021-07-05 14:43:36,2021-07-05 14:46:27,"Broadway & Belmont Ave",13277,"Broadway & Belmont Ave",13277,"casual",2021-07-05,"07","05","2021","Monday",171
"8B77A7B3911780DE","classic_bike",2021-05-25 16:42:48,2021-05-25 17:15:40,"Broadway & Sheridan Rd",13323,"Damen Ave & Charleston St",13288,"member",2021-05-25,"05","25","2021","Tuesday",1972
"60828EBDBC887D1D","classic_bike",2021-07-26 16:43:48,2021-07-26 16:52:43,"Elizabeth (May) St & Fulton St",13197,"Noble St & Milwaukee Ave",13290,"member",2021-07-26,"07","26","2021","Monday",535
"CB688B78D878F34F","classic_bike",2021-09-26 00:32:08,2021-09-26 00:39:02,"Throop St & Taylor St",13139,"900 W Harrison St",13028,"casual",2021-09-26,"09","26","2021","Sunday",414
"6E2B2BBEFB5E4FCD","classic_bike",2021-04-18 12:17:02,2021-04-18 12:33:19,"Green St & Randolph St",13053,"Michigan Ave & Washington St",13001,"casual",2021-04-18,"04","18","2021","Sunday",977
"97FDF03E5837C943","classic_bike",2021-07-30 14:28:27,2021-07-30 15:14:44,"California Ave & Division St",13256,"California Ave & Division St",13256,"casual",2021-07-30,"07","30","2021","Friday",2777
"922064EC143B200A","classic_bike",2021-09-12 12:32:13,2021-09-12 12:51:01,"Albany Ave & Montrose Ave",15621,"California Ave & Byron St",15628,"member",2021-09-12,"09","12","2021","Sunday",1128
"8FE46854E2BAA9D4","docked_bike",2020-11-09 11:09:47,2020-11-09 11:20:08,"Wells St & Elm St",182,"Halsted St & Clybourn Ave",331,"casual",2020-11-09,"11","09","2020","Monday",621
"3F01B2752CC33638","classic_bike",2021-05-30 13:14:41,2021-05-30 13:22:01,"Rush St & Superior St",15530,"Cityfront Plaza Dr & Pioneer Ct",13427,"member",2021-05-30,"05","30","2021","Sunday",440
"822090182B2AA935","electric_bike",2021-03-28 19:49:46,2021-03-28 19:57:34,"Ashland Ave & Division St",13061,"Carpenter St & Huron St",13196,"casual",2021-03-28,"03","28","2021","Sunday",468
"4537636CE08E58E2","electric_bike",2021-06-15 08:00:16,2021-06-15 08:05:34,"Clinton St & Lake St",13021,"Ogden Ave & Race Ave",13194,"member",2021-06-15,"06","15","2021","Tuesday",318
"FBC47380BF12B051","electric_bike",2020-11-12 18:42:50,2020-11-12 18:47:19,"Rush St & Hubbard St",125,"Kingsbury St & Erie St",74,"member",2020-11-12,"11","12","2020","Thursday",269
"FFEAC08866E1FF9A","docked_bike",2020-10-08 18:04:47,2020-10-08 18:15:27,"Wood St & Hubbard St",285,"Leavitt St & Division St",658,"member",2020-10-08,"10","08","2020","Thursday",640
"58520E42C82E02BA","electric_bike",2021-09-25 10:42:51,2021-09-25 10:53:48,"Loomis St & Jackson Blvd",13206,"Western Ave & Fillmore St",644,"casual",2021-09-25,"09","25","2021","Saturday",657
"E6430ABB830431C2","docked_bike",2021-09-21 13:17:07,2021-09-21 13:27:21,"Benson Ave & Church St",596,"Benson Ave & Church St",596,"casual",2021-09-21,"09","21","2021","Tuesday",614
"29A399918651CB3A","docked_bike",2020-10-30 18:13:30,2020-10-30 18:18:49,"Damen Ave & Leland Ave",242,"Clark St & Leland Ave",326,"member",2020-10-30,"10","30","2020","Friday",319
"F93621B31AEDA518","docked_bike",2021-02-12 15:03:55,2021-02-12 15:32:27,"Mies van der Rohe Way & Chestnut St",15529,"Canal St & Monroe St",13056,"casual",2021-02-12,"02","12","2021","Friday",1712
"BF1217FD2FFB0297","docked_bike",2020-10-19 09:22:40,2020-10-19 09:25:51,"Canal St & Jackson Blvd",75,"Financial Pl & Ida B Wells Dr",89,"member",2020-10-19,"10","19","2020","Monday",191
"7080174191651B08","classic_bike",2021-08-23 09:12:05,2021-08-23 09:14:26,"Racine Ave & Washington Blvd",654,"Aberdeen St & Randolph St",18062,"member",2021-08-23,"08","23","2021","Monday",141
"CC2B2B6FF7D452B5","docked_bike",2020-10-30 17:36:35,2020-10-30 17:40:03,"Lincoln Ave & Fullerton Ave",127,"Wilton Ave & Diversey Pkwy",13,"member",2020-10-30,"10","30","2020","Friday",208
"D15BDBB411572ADE","docked_bike",2020-10-18 09:51:39,2020-10-18 10:00:04,"State St & Harrison St",5,"Michigan Ave & Washington St",43,"casual",2020-10-18,"10","18","2020","Sunday",505
"C3DFC7E96E5469FE","electric_bike",2020-11-06 17:17:05,2020-11-06 17:45:26,"Throop St & Taylor St",19,"Rush St & Cedar St",172,"casual",2020-11-06,"11","06","2020","Friday",1701
"A6138F1AE2455577","docked_bike",2021-07-13 19:21:59,2021-07-13 19:22:53,"Aberdeen St & Jackson Blvd",13157,"Aberdeen St & Jackson Blvd",13157,"casual",2021-07-13,"07","13","2021","Tuesday",54
"AE5F36718CB2E98B","electric_bike",2021-07-15 17:31:21,2021-07-15 17:57:57,"Racine Ave & 18th St",13164,"Clark St & Lincoln Ave",13179,"member",2021-07-15,"07","15","2021","Thursday",1596
"568CAA9AE56B4BB2","docked_bike",2020-10-11 08:51:11,2020-10-11 08:53:11,"Wells St & Polk St",175,"Federal St & Polk St",41,"member",2020-10-11,"10","11","2020","Sunday",120
"D7CBAC763580F52A","classic_bike",2021-08-16 17:59:39,2021-08-16 18:27:42,"Ogden Ave & Congress Pkwy",13081,"Dearborn St & Erie St",13045,"casual",2021-08-16,"08","16","2021","Monday",1683
"82DE55FEDB053691","electric_bike",2020-11-21 15:13:26,2020-11-21 15:21:35,"Michigan Ave & 14th St",168,"Wabash Ave & 9th St",321,"member",2020-11-21,"11","21","2020","Saturday",489
"57A64C585C682336","electric_bike",2020-11-08 16:11:36,2020-11-08 16:22:22,"Spaulding Ave & Armitage Ave",506,"Albany Ave & Bloomingdale Ave",511,"casual",2020-11-08,"11","08","2020","Sunday",646
"7B00701489A5652B","docked_bike",2020-10-02 16:44:28,2020-10-02 16:56:14,"Sheffield Ave & Kingsbury St",20,"Wilton Ave & Diversey Pkwy",13,"casual",2020-10-02,"10","02","2020","Friday",706
"F61765A79887EEF2","electric_bike",2020-10-08 20:13:04,2020-10-08 20:23:30,"Aberdeen St & Monroe St",80,"Dearborn St & Erie St",110,"casual",2020-10-08,"10","08","2020","Thursday",626
"7915EABFF06BA07B","classic_bike",2021-06-12 11:01:19,2021-06-12 11:01:51,"Leavitt St & Division St",658,"Leavitt St & Division St",658,"casual",2021-06-12,"06","12","2021","Saturday",32
"35306A0DC79A0FFB","docked_bike",2020-11-20 14:32:00,2020-11-20 15:03:12,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,"member",2020-11-20,"11","20","2020","Friday",1872
"FCEC7FF4C0748C32","classic_bike",2021-03-15 07:49:36,2021-03-15 07:57:05,"Kingsbury St & Erie St",13265,"Canal St & Adams St",13011,"member",2021-03-15,"03","15","2021","Monday",449
"7D83773F815D5D2F","docked_bike",2020-12-02 16:45:19,2020-12-02 17:22:56,"Ashland Ave & Grand Ave",13434,"Ashland Ave & Grand Ave",13434,"casual",2020-12-02,"12","02","2020","Wednesday",2257
"D74A18800ED7C68E","classic_bike",2021-08-07 17:52:52,2021-08-07 17:57:51,"Western Ave & Howard St",527,"Ridge Blvd & Howard St",514,"member",2021-08-07,"08","07","2021","Saturday",299
"20B9C01964F2C167","docked_bike",2020-11-08 17:12:54,2020-11-08 17:28:37,"Clark St & 9th St (AMLI)",394,"St. Clair St & Erie St",211,"member",2020-11-08,"11","08","2020","Sunday",943
"08D648635BA7B713","classic_bike",2021-06-17 10:35:45,2021-06-17 11:23:55,"Michigan Ave & 18th St",13150,"Michigan Ave & Oak St",13042,"casual",2021-06-17,"06","17","2021","Thursday",2890
"0534EB5A415F95F0","docked_bike",2021-06-11 10:32:59,2021-06-11 10:46:46,"LaSalle St & Illinois St",13430,"Streeter Dr & Grand Ave",13022,"casual",2021-06-11,"06","11","2021","Friday",827
"82A6944BB98F61A8","electric_bike",2021-09-26 15:13:34,2021-09-26 15:39:13,"Aberdeen St & Monroe St",13156,"Racine Ave & 18th St",13164,"casual",2021-09-26,"09","26","2021","Sunday",1539
"F981709E3D9B885D","classic_bike",2021-03-05 19:20:22,2021-03-05 19:25:25,"St. Clair St & Erie St",13016,"LaSalle St & Illinois St",13430,"member",2021-03-05,"03","05","2021","Friday",303
"36EC4A7FA751CEB4","classic_bike",2021-08-15 07:33:31,2021-08-15 07:48:36,"Ada St & Washington Blvd",13353,"Michigan Ave & Washington St",13001,"member",2021-08-15,"08","15","2021","Sunday",905
"1319A44DE20296EE","classic_bike",2021-05-30 21:36:29,2021-05-30 21:47:02,"Clark St & Lincoln Ave",13179,"Stockton Dr & Wrightwood Ave",13276,"member",2021-05-30,"05","30","2021","Sunday",633
"CB29E4843873B8EC","docked_bike",2020-11-13 17:25:23,2020-11-13 17:34:57,"LaSalle St & Jackson Blvd",283,"Michigan Ave & 14th St",168,"member",2020-11-13,"11","13","2020","Friday",574
"1BF2DD2C7240C89C","electric_bike",2020-10-11 12:09:23,2020-10-11 12:26:02,"Clark St & Wrightwood Ave",340,"Michigan Ave & Oak St",85,"casual",2020-10-11,"10","11","2020","Sunday",999
"EBBA6DF588041B13","docked_bike",2020-11-09 16:28:36,2020-11-09 16:39:03,"Millennium Park",90,"Wabash Ave & Roosevelt Rd",59,"casual",2020-11-09,"11","09","2020","Monday",627
"7599812030400BA1","docked_bike",2020-10-16 01:30:16,2020-10-16 01:33:26,"Wood St & Augusta Blvd",657,"Wood St & Chicago Ave",637,"casual",2020-10-16,"10","16","2020","Friday",190
"B137698B0229C919","electric_bike",2021-07-25 18:42:44,2021-07-25 19:11:28,"Broadway & Barry Ave",13137,"Broadway & Argyle St",13108,"casual",2021-07-25,"07","25","2021","Sunday",1724
"C66D091EA3E64FE4","electric_bike",2020-10-17 17:54:23,2020-10-17 17:58:49,"Peoria St & Jackson Blvd",134,"Franklin St & Jackson Blvd",36,"member",2020-10-17,"10","17","2020","Saturday",266
"21A5DD0DDC2A7A2A","electric_bike",2020-10-24 18:25:19,2020-10-24 18:29:19,"Racine Ave & Belmont Ave",226,"Clark St & Newport St",632,"member",2020-10-24,"10","24","2020","Saturday",240
"E7FF75757ADFEC63","docked_bike",2020-10-31 17:30:46,2020-10-31 17:49:18,"Ravenswood Ave & Berteau Ave",314,"Sheffield Ave & Wellington Ave",115,"member",2020-10-31,"10","31","2020","Saturday",1112
"5648C19627BD3E9E","classic_bike",2021-08-13 23:14:00,2021-08-13 23:16:55,"Damen Ave & Division St",13136,"Ashland Ave & Division St",13061,"casual",2021-08-13,"08","13","2021","Friday",175
"F52D23F3E312142E","docked_bike",2020-11-08 12:26:48,2020-11-08 12:34:07,"Clark St & Armitage Ave",94,"Clark St & Drummond Pl",220,"member",2020-11-08,"11","08","2020","Sunday",439
"D5B2EAC6AF3B14B0","docked_bike",2020-10-03 22:18:34,2020-10-03 22:18:36,"Throop St & Taylor St",19,"Throop St & Taylor St",19,"member",2020-10-03,"10","03","2020","Saturday",2
"D6EB6C963714C5F2","docked_bike",2020-10-21 17:21:51,2020-10-21 17:28:43,"Halsted St & Clybourn Ave",331,"Larrabee St & Armitage Ave",288,"member",2020-10-21,"10","21","2020","Wednesday",412
"F4F0A6C18BBFA617","docked_bike",2020-11-04 16:33:31,2020-11-04 16:58:56,"Glenwood Ave & Morse Ave",447,"Clarendon Ave & Junior Ter",245,"member",2020-11-04,"11","04","2020","Wednesday",1525
"74799146E54F7015","classic_bike",2021-06-25 16:28:06,2021-06-25 17:00:49,"Rhodes Ave & 32nd St",13215,"Lake Shore Dr & Monroe St",13300,"member",2021-06-25,"06","25","2021","Friday",1963
"8F02AAB6B02AAEC9","docked_bike",2020-10-05 18:56:59,2020-10-05 19:03:28,"Larrabee St & Armitage Ave",288,"Wells St & Concord Ln",289,"member",2020-10-05,"10","05","2020","Monday",389
"7BB81AE3C7B5A340","docked_bike",2020-11-14 20:09:45,2020-11-14 20:14:51,"Greenview Ave & Jarvis Ave",520,"Clark St & Touhy Ave",353,"member",2020-11-14,"11","14","2020","Saturday",306
"44975643BA64EC6D","classic_bike",2021-08-07 19:03:10,2021-08-07 19:04:23,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-07,"08","07","2021","Saturday",73
"B594E57521F029B7","docked_bike",2020-10-19 09:05:00,2020-10-19 09:12:06,"Ogden Ave & Roosevelt Rd",434,"Wood St & Taylor St (Temp)",317,"member",2020-10-19,"10","19","2020","Monday",426
"D46816B7ADC074CA","classic_bike",2021-05-23 18:34:59,2021-05-23 19:04:14,"Calumet Ave & 21st St",15546,"Michigan Ave & Oak St",13042,"member",2021-05-23,"05","23","2021","Sunday",1755
"493B929DFD76E9E0","classic_bike",2021-04-27 16:22:38,2021-04-27 16:32:59,"Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,"member",2021-04-27,"04","27","2021","Tuesday",621
"97B5CBA6D6D48861","classic_bike",2021-08-21 20:33:54,2021-08-21 20:54:48,"Clark St & Newport St",632,"Damen Ave & Charleston St",13288,"member",2021-08-21,"08","21","2021","Saturday",1254
"D8CCFB488C0A0E56","classic_bike",2021-09-17 14:37:28,2021-09-17 15:01:39,"Broadway & Wilson - Truman College Vaccination Site",13074,"Campbell Ave & Montrose Ave",15623,"casual",2021-09-17,"09","17","2021","Friday",1451
"E33CB2BDB92A24D9","classic_bike",2021-01-12 20:13:55,2021-01-12 20:20:22,"Broadway & Belmont Ave",13277,"Southport Ave & Roscoe St",13071,"member",2021-01-12,"01","12","2021","Tuesday",387
"00E4DFA5AB0F8F16","classic_bike",2021-08-27 16:29:27,2021-08-27 16:37:08,"Wood St & Taylor St (Temp)",13285,"Damen Ave & Cullerton St",13089,"member",2021-08-27,"08","27","2021","Friday",461
"5C4EE07498D33866","docked_bike",2021-09-18 16:39:50,2021-09-18 17:32:05,"Western Ave & 111th St",20205,"Western Ave & 111th St",20205,"casual",2021-09-18,"09","18","2021","Saturday",3135
"ED76ED3A5B51ECE1","classic_bike",2021-07-28 13:59:42,2021-07-28 16:14:20,"Michigan Ave & Oak St",13042,"University Library (NU)",605,"casual",2021-07-28,"07","28","2021","Wednesday",8078
"64BA8221AB844568","classic_bike",2021-06-11 19:15:52,2021-06-11 19:37:20,"State St & Kinzie St",13050,"Peoria St & Jackson Blvd",13158,"casual",2021-06-11,"06","11","2021","Friday",1288
"0701897AFE4D1E75","electric_bike",2020-11-05 12:32:11,2020-11-05 12:38:12,"Clark St & Drummond Pl",220,"Sheffield Ave & Waveland Ave",114,"member",2020-11-05,"11","05","2020","Thursday",361
"8BD3CC43A118C8B7","electric_bike",2021-09-18 11:04:21,2021-09-18 11:18:58,"Green St & Randolph St",13053,"LaSalle St & Illinois St",13430,"casual",2021-09-18,"09","18","2021","Saturday",877
"902F4F809547C283","docked_bike",2020-11-20 21:16:28,2020-11-20 21:20:35,"Broadway & Barry Ave",300,"Sheffield Ave & Wellington Ave",115,"member",2020-11-20,"11","20","2020","Friday",247
"624E548912D473D2","classic_bike",2021-08-27 22:11:53,2021-08-27 22:23:13,"Ashland Ave & 13th St",13354,"Loomis St & Lexington St",13332,"member",2021-08-27,"08","27","2021","Friday",680
"6D1AFECB7489A1B8","docked_bike",2020-10-07 14:24:07,2020-10-07 14:44:26,"Broadway & Barry Ave",300,"Marine Dr & Ainslie St",465,"member",2020-10-07,"10","07","2020","Wednesday",1219
"A1DA8D869CC80B15","classic_bike",2021-05-21 00:25:23,2021-05-21 00:28:58,"Millennium Park",13008,"Millennium Park",13008,"casual",2021-05-21,"05","21","2021","Friday",215
"96D5BC8D08C8A0EA","docked_bike",2020-11-07 23:43:49,2020-11-08 01:26:37,"Cottage Grove Ave & 43rd St",271,"Cottage Grove Ave & 43rd St",271,"casual",2020-11-07,"11","07","2020","Saturday",6168
"0788C54A93860AE9","docked_bike",2020-11-07 13:51:44,2020-11-07 15:38:43,"State St & Van Buren St",33,"Lake Shore Dr & Monroe St",76,"casual",2020-11-07,"11","07","2020","Saturday",6419
"8C5C05FFF9DF458B","electric_bike",2020-10-05 06:41:14,2020-10-05 06:46:33,"Clark St & Armitage Ave",94,"Franklin St & Chicago Ave",31,"casual",2020-10-05,"10","05","2020","Monday",319
"82782F4C64164F7A","classic_bike",2021-07-12 13:53:09,2021-07-12 13:58:04,"Peoria St & Jackson Blvd",13158,"Clinton St & Jackson Blvd",638,"member",2021-07-12,"07","12","2021","Monday",295
"6F13A269AD27B10E","docked_bike",2021-04-03 23:14:30,2021-04-04 01:46:04,"Mies van der Rohe Way & Chestnut St",15529,"Mies van der Rohe Way & Chestnut St",15529,"casual",2021-04-03,"04","03","2021","Saturday",9094
"0B79DEC9F88D3DDC","electric_bike",2021-09-05 11:46:19,2021-09-05 12:53:31,"Western Ave & Winnebago Ave",13068,"Western Ave & Winnebago Ave",13068,"casual",2021-09-05,"09","05","2021","Sunday",4032
"62BC6F49213A1B8A","docked_bike",2020-10-06 17:30:37,2020-10-06 17:44:52,"Clinton St & Lake St",66,"McClurg Ct & Illinois St",26,"casual",2020-10-06,"10","06","2020","Tuesday",855
"80445AA90C0029FD","classic_bike",2021-06-12 12:21:09,2021-06-12 13:26:17,"Columbus Dr & Randolph St",13263,"Dearborn St & Erie St",13045,"casual",2021-06-12,"06","12","2021","Saturday",3908
"AED731D65F4D6F65","electric_bike",2021-08-17 12:25:01,2021-08-17 12:26:08,"Shedd Aquarium",15544,"Shedd Aquarium",15544,"member",2021-08-17,"08","17","2021","Tuesday",67
"C882CCA27C460A3E","classic_bike",2021-09-08 05:56:29,2021-09-08 06:12:33,"Cityfront Plaza Dr & Pioneer Ct",13427,"Clinton St & Jackson Blvd",638,"casual",2021-09-08,"09","08","2021","Wednesday",964
"B6055DF1A67EFD36","classic_bike",2021-05-16 17:00:29,2021-05-16 18:10:27,"St. Clair St & Erie St",13016,"Cityfront Plaza Dr & Pioneer Ct",13427,"casual",2021-05-16,"05","16","2021","Sunday",4198
"161CB80B9782F241","classic_bike",2021-07-21 06:38:01,2021-07-21 06:59:28,"Damen Ave & Cortland St",13133,"Canal St & Monroe St",13056,"member",2021-07-21,"07","21","2021","Wednesday",1287
"0444C3E3FC4FA989","classic_bike",2021-06-09 23:10:59,2021-06-09 23:11:57,"Clark St & Newport St",632,"Clark St & Newport St",632,"member",2021-06-09,"06","09","2021","Wednesday",58
"FCF2E7FE6F6D085C","docked_bike",2021-08-26 17:11:06,2021-08-26 17:23:34,"Shedd Aquarium",15544,"Buckingham Fountain",15541,"casual",2021-08-26,"08","26","2021","Thursday",748
"9F74A5A167E90FF8","classic_bike",2021-06-06 10:43:20,2021-06-06 11:04:08,"Michigan Ave & Madison St",13036,"Cityfront Plaza Dr & Pioneer Ct",13427,"casual",2021-06-06,"06","06","2021","Sunday",1248
"6219CF759FE61797","classic_bike",2021-07-30 10:17:47,2021-07-30 11:05:50,"Ashland Ave & Chicago Ave",13247,"Ashland Ave & Chicago Ave",13247,"member",2021-07-30,"07","30","2021","Friday",2883
"048D2E676E05A19E","docked_bike",2020-11-01 17:09:19,2020-11-01 17:13:14,"Racine Ave & Washington Blvd",654,"Green St & Madison St",198,"casual",2020-11-01,"11","01","2020","Sunday",235
"40AD4DE17A45EAA4","electric_bike",2021-08-20 11:55:45,2021-08-20 13:16:10,"Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,"casual",2021-08-20,"08","20","2021","Friday",4825
"7C552117E1DEA434","electric_bike",2020-12-22 18:15:33,2020-12-22 19:12:02,"Campbell Ave & North Ave",13257,"Clark St & Newport St",632,"member",2020-12-22,"12","22","2020","Tuesday",3389
"4C19F6C2805D0C86","docked_bike",2020-10-26 08:56:52,2020-10-26 09:02:50,"Wood St & Milwaukee Ave",61,"Noble St & Milwaukee Ave",29,"member",2020-10-26,"10","26","2020","Monday",358
"FDA0BFA29CC7DD88","electric_bike",2021-04-03 17:16:29,2021-04-03 17:54:16,"Kedzie Ave & Palmer Ct",13292,"Troy St & North Ave",15653,"member",2021-04-03,"04","03","2021","Saturday",2267
"BF942FC6AFC57A66","docked_bike",2021-05-27 00:55:34,2021-05-27 01:24:43,"Marquette Ave & 89th St",20239,"Marquette Ave & 89th St",20239,"casual",2021-05-27,"05","27","2021","Thursday",1749
"8FC7192444D59F4E","docked_bike",2020-10-30 12:34:01,2020-10-30 13:06:38,"Cherry Ave & Blackhawk St",666,"Broadway & Berwyn Ave",294,"casual",2020-10-30,"10","30","2020","Friday",1957
